"country","iso2c","iso3c","year","AG.CON.FERT.PT.ZS"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2021,460.296958947363
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,479.413278270351
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,437.463294924836
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,378.521645074791
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,399.031246262948
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,365.884706514725
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,418.463692905787
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,341.652224334635
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,362.729812160869
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,246.385692950648
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2022,NA
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2021,460.304140212467
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,479.420447488932
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,437.474783089299
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,378.528173791103
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,399.039839403166
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,365.892938608002
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,418.479164519235
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,341.657802387504
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,362.736080383739
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,246.396650666166
"Upper middle income","XT","",2022,NA
"Upper middle income","XT","",2021,92.9561911453947
"Upper middle income","XT","",2020,93.8226687220104
"Upper middle income","XT","",2019,86.7790679515263
"Upper middle income","XT","",2018,99.5436733576154
"Upper middle income","XT","",2017,98.4807679150847
"Upper middle income","XT","",2016,93.2345172116131
"Upper middle income","XT","",2015,86.6593321083671
"Upper middle income","XT","",2014,92.2293293899311
"Upper middle income","XT","",2013,97.1094721051467
"Upper middle income","XT","",2012,96.6075673715092
"World","1W","WLD",2022,NA
"World","1W","WLD",2021,91.0958077385082
"World","1W","WLD",2020,92.60698611849
"World","1W","WLD",2019,87.5587447734751
"World","1W","WLD",2018,92.6944522014334
"World","1W","WLD",2017,92.7543420030828
"World","1W","WLD",2016,90.5429970956431
"World","1W","WLD",2015,88.852962403501
"World","1W","WLD",2014,92.3465252033954
"World","1W","WLD",2013,93.972964563078
"World","1W","WLD",2012,93.5230421575079
"Afghanistan","AF","AFG",2022,NA
"Afghanistan","AF","AFG",2021,255.254371122391
"Afghanistan","AF","AFG",2020,427.560193018738
"Afghanistan","AF","AFG",2019,535.525662718556
"Afghanistan","AF","AFG",2018,847.548223350254
"Afghanistan","AF","AFG",2017,986.802155793696
"Afghanistan","AF","AFG",2016,662.617346619039
"Afghanistan","AF","AFG",2015,648.396816444194
"Afghanistan","AF","AFG",2014,495.085918405715
"Afghanistan","AF","AFG",2013,220.576394127546
"Afghanistan","AF","AFG",2012,114.088876570584
"Albania","AL","ALB",2022,NA
"Albania","AL","ALB",2021,NA
"Albania","AL","ALB",2020,NA
"Albania","AL","ALB",2019,NA
"Albania","AL","ALB",2018,NA
"Albania","AL","ALB",2017,NA
"Albania","AL","ALB",2016,NA
"Albania","AL","ALB",2015,NA
"Albania","AL","ALB",2014,NA
"Albania","AL","ALB",2013,NA
"Albania","AL","ALB",2012,NA
"Algeria","DZ","DZA",2022,NA
"Algeria","DZ","DZA",2021,14.4756415024173
"Algeria","DZ","DZA",2020,14.4756415024173
"Algeria","DZ","DZA",2019,14.4756415024173
"Algeria","DZ","DZA",2018,14.4756415024173
"Algeria","DZ","DZA",2017,14.4756415024173
"Algeria","DZ","DZA",2016,14.4756415024173
"Algeria","DZ","DZA",2015,21.7920079424175
"Algeria","DZ","DZA",2014,40.5146746065504
"Algeria","DZ","DZA",2013,175.678496868476
"Algeria","DZ","DZA",2012,287.432675044883
"American Samoa","AS","ASM",2022,NA
"American Samoa","AS","ASM",2021,NA
"American Samoa","AS","ASM",2020,NA
"American Samoa","AS","ASM",2019,NA
"American Samoa","AS","ASM",2018,NA
"American Samoa","AS","ASM",2017,NA
"American Samoa","AS","ASM",2016,NA
"American Samoa","AS","ASM",2015,NA
"American Samoa","AS","ASM",2014,NA
"American Samoa","AS","ASM",2013,NA
"American Samoa","AS","ASM",2012,NA
"Andorra","AD","AND",2022,NA
"Andorra","AD","AND",2021,NA
"Andorra","AD","AND",2020,NA
"Andorra","AD","AND",2019,NA
"Andorra","AD","AND",2018,NA
"Andorra","AD","AND",2017,NA
"Andorra","AD","AND",2016,NA
"Andorra","AD","AND",2015,NA
"Andorra","AD","AND",2014,NA
"Andorra","AD","AND",2013,NA
"Andorra","AD","AND",2012,NA
"Angola","AO","AGO",2022,NA
"Angola","AO","AGO",2021,NA
"Angola","AO","AGO",2020,NA
"Angola","AO","AGO",2019,NA
"Angola","AO","AGO",2018,NA
"Angola","AO","AGO",2017,NA
"Angola","AO","AGO",2016,NA
"Angola","AO","AGO",2015,NA
"Angola","AO","AGO",2014,NA
"Angola","AO","AGO",2013,NA
"Angola","AO","AGO",2012,NA
"Antigua and Barbuda","AG","ATG",2022,NA
"Antigua and Barbuda","AG","ATG",2021,NA
"Antigua and Barbuda","AG","ATG",2020,NA
"Antigua and Barbuda","AG","ATG",2019,NA
"Antigua and Barbuda","AG","ATG",2018,NA
"Antigua and Barbuda","AG","ATG",2017,NA
"Antigua and Barbuda","AG","ATG",2016,NA
"Antigua and Barbuda","AG","ATG",2015,NA
"Antigua and Barbuda","AG","ATG",2014,NA
"Antigua and Barbuda","AG","ATG",2013,NA
"Antigua and Barbuda","AG","ATG",2012,NA
"Argentina","AR","ARG",2022,NA
"Argentina","AR","ARG",2021,543.276436247926
"Argentina","AR","ARG",2020,356.251075244103
"Argentina","AR","ARG",2019,347.507128566363
"Argentina","AR","ARG",2018,364.065552052248
"Argentina","AR","ARG",2017,236.723822869906
"Argentina","AR","ARG",2016,258.568068845501
"Argentina","AR","ARG",2015,212.515123027388
"Argentina","AR","ARG",2014,255.653331424965
"Argentina","AR","ARG",2013,209.359991569461
"Argentina","AR","ARG",2012,253.005789829734
"Armenia","AM","ARM",2022,NA
"Armenia","AM","ARM",2021,NA
"Armenia","AM","ARM",2020,NA
"Armenia","AM","ARM",2019,NA
"Armenia","AM","ARM",2018,NA
"Armenia","AM","ARM",2017,NA
"Armenia","AM","ARM",2016,NA
"Armenia","AM","ARM",2015,NA
"Armenia","AM","ARM",2014,NA
"Armenia","AM","ARM",2013,NA
"Armenia","AM","ARM",2012,NA
"Aruba","AW","ABW",2022,NA
"Aruba","AW","ABW",2021,NA
"Aruba","AW","ABW",2020,NA
"Aruba","AW","ABW",2019,NA
"Aruba","AW","ABW",2018,NA
"Aruba","AW","ABW",2017,NA
"Aruba","AW","ABW",2016,NA
"Aruba","AW","ABW",2015,NA
"Aruba","AW","ABW",2014,NA
"Aruba","AW","ABW",2013,NA
"Aruba","AW","ABW",2012,NA
"Australia","AU","AUS",2022,NA
"Australia","AU","AUS",2021,277.336521365686
"Australia","AU","AUS",2020,277.336521365686
"Australia","AU","AUS",2019,296.704842637262
"Australia","AU","AUS",2018,304.178897529735
"Australia","AU","AUS",2017,309.279745116515
"Australia","AU","AUS",2016,282.482030354661
"Australia","AU","AUS",2015,285.779660511936
"Australia","AU","AUS",2014,383.400136903633
"Australia","AU","AUS",2013,222.465643109321
"Australia","AU","AUS",2012,267.730011909536
"Austria","AT","AUT",2022,NA
"Austria","AT","AUT",2021,NA
"Austria","AT","AUT",2020,NA
"Austria","AT","AUT",2019,NA
"Austria","AT","AUT",2018,NA
"Austria","AT","AUT",2017,NA
"Austria","AT","AUT",2016,NA
"Austria","AT","AUT",2015,NA
"Austria","AT","AUT",2014,NA
"Austria","AT","AUT",2013,NA
"Austria","AT","AUT",2012,NA
"Azerbaijan","AZ","AZE",2022,NA
"Azerbaijan","AZ","AZE",2021,NA
"Azerbaijan","AZ","AZE",2020,NA
"Azerbaijan","AZ","AZE",2019,NA
"Azerbaijan","AZ","AZE",2018,NA
"Azerbaijan","AZ","AZE",2017,NA
"Azerbaijan","AZ","AZE",2016,NA
"Azerbaijan","AZ","AZE",2015,NA
"Azerbaijan","AZ","AZE",2014,NA
"Azerbaijan","AZ","AZE",2013,NA
"Azerbaijan","AZ","AZE",2012,NA
"Bahamas, The","BS","BHS",2022,NA
"Bahamas, The","BS","BHS",2021,NA
"Bahamas, The","BS","BHS",2020,NA
"Bahamas, The","BS","BHS",2019,NA
"Bahamas, The","BS","BHS",2018,NA
"Bahamas, The","BS","BHS",2017,NA
"Bahamas, The","BS","BHS",2016,NA
"Bahamas, The","BS","BHS",2015,NA
"Bahamas, The","BS","BHS",2014,NA
"Bahamas, The","BS","BHS",2013,NA
"Bahamas, The","BS","BHS",2012,NA
"Bahrain","BH","BHR",2022,NA
"Bahrain","BH","BHR",2021,0.864100385473957
"Bahrain","BH","BHR",2020,0.864100385473957
"Bahrain","BH","BHR",2019,0.446179620215267
"Bahrain","BH","BHR",2018,0.31560748874421
"Bahrain","BH","BHR",2017,0.236583147766623
"Bahrain","BH","BHR",2016,0.174357124964623
"Bahrain","BH","BHR",2015,0.673907097148693
"Bahrain","BH","BHR",2014,0.901224783861671
"Bahrain","BH","BHR",2013,0.868137007077856
"Bahrain","BH","BHR",2012,1.12451979751751
"Bangladesh","BD","BGD",2022,NA
"Bangladesh","BD","BGD",2021,673.512882586893
"Bangladesh","BD","BGD",2020,554.92391492305
"Bangladesh","BD","BGD",2019,544.211481929794
"Bangladesh","BD","BGD",2018,572.967592592593
"Bangladesh","BD","BGD",2017,460.552036906717
"Bangladesh","BD","BGD",2016,392.375929871128
"Bangladesh","BD","BGD",2015,476.949740034662
"Bangladesh","BD","BGD",2014,469.365656919907
"Bangladesh","BD","BGD",2013,384.24735621339
"Bangladesh","BD","BGD",2012,407.839934667211
"Barbados","BB","BRB",2022,NA
"Barbados","BB","BRB",2021,NA
"Barbados","BB","BRB",2020,NA
"Barbados","BB","BRB",2019,NA
"Barbados","BB","BRB",2018,NA
"Barbados","BB","BRB",2017,NA
"Barbados","BB","BRB",2016,NA
"Barbados","BB","BRB",2015,NA
"Barbados","BB","BRB",2014,NA
"Barbados","BB","BRB",2013,NA
"Barbados","BB","BRB",2012,NA
"Belarus","BY","BLR",2022,NA
"Belarus","BY","BLR",2021,10.9032930320384
"Belarus","BY","BLR",2020,11.7091205207625
"Belarus","BY","BLR",2019,10.2779382394022
"Belarus","BY","BLR",2018,10.5864003310249
"Belarus","BY","BLR",2017,10.0005663542892
"Belarus","BY","BLR",2016,11.578135404905
"Belarus","BY","BLR",2015,14.6844496609647
"Belarus","BY","BLR",2014,16.5389601470971
"Belarus","BY","BLR",2013,26.9958445201195
"Belarus","BY","BLR",2012,25.9106364747008
"Belgium","BE","BEL",2022,NA
"Belgium","BE","BEL",2021,20.7718125169331
"Belgium","BE","BEL",2020,20.2331373611487
"Belgium","BE","BEL",2019,20.5850483157229
"Belgium","BE","BEL",2018,20.4774740359433
"Belgium","BE","BEL",2017,19.3180056540735
"Belgium","BE","BEL",2016,21.6846909225914
"Belgium","BE","BEL",2015,22.6487307829818
"Belgium","BE","BEL",2014,23.2839332583427
"Belgium","BE","BEL",2013,23.6201585299946
"Belgium","BE","BEL",2012,25.4733030800425
"Belize","BZ","BLZ",2022,NA
"Belize","BZ","BLZ",2021,NA
"Belize","BZ","BLZ",2020,NA
"Belize","BZ","BLZ",2019,NA
"Belize","BZ","BLZ",2018,NA
"Belize","BZ","BLZ",2017,NA
"Belize","BZ","BLZ",2016,NA
"Belize","BZ","BLZ",2015,NA
"Belize","BZ","BLZ",2014,NA
"Belize","BZ","BLZ",2013,NA
"Belize","BZ","BLZ",2012,NA
"Benin","BJ","BEN",2022,NA
"Benin","BJ","BEN",2021,NA
"Benin","BJ","BEN",2020,NA
"Benin","BJ","BEN",2019,NA
"Benin","BJ","BEN",2018,NA
"Benin","BJ","BEN",2017,NA
"Benin","BJ","BEN",2016,NA
"Benin","BJ","BEN",2015,NA
"Benin","BJ","BEN",2014,NA
"Benin","BJ","BEN",2013,NA
"Benin","BJ","BEN",2012,NA
"Bermuda","BM","BMU",2022,NA
"Bermuda","BM","BMU",2021,NA
"Bermuda","BM","BMU",2020,NA
"Bermuda","BM","BMU",2019,NA
"Bermuda","BM","BMU",2018,NA
"Bermuda","BM","BMU",2017,NA
"Bermuda","BM","BMU",2016,NA
"Bermuda","BM","BMU",2015,NA
"Bermuda","BM","BMU",2014,NA
"Bermuda","BM","BMU",2013,NA
"Bermuda","BM","BMU",2012,NA
"Bhutan","BT","BTN",2022,NA
"Bhutan","BT","BTN",2021,NA
"Bhutan","BT","BTN",2020,NA
"Bhutan","BT","BTN",2019,NA
"Bhutan","BT","BTN",2018,NA
"Bhutan","BT","BTN",2017,NA
"Bhutan","BT","BTN",2016,NA
"Bhutan","BT","BTN",2015,NA
"Bhutan","BT","BTN",2014,NA
"Bhutan","BT","BTN",2013,NA
"Bhutan","BT","BTN",2012,NA
"Bolivia","BO","BOL",2022,NA
"Bolivia","BO","BOL",2021,305.579014567895
"Bolivia","BO","BOL",2020,296.382610192858
"Bolivia","BO","BOL",2019,19.8025639552948
"Bolivia","BO","BOL",2018,40.950786422433
"Bolivia","BO","BOL",2017,NA
"Bolivia","BO","BOL",2016,NA
"Bolivia","BO","BOL",2015,NA
"Bolivia","BO","BOL",2014,NA
"Bolivia","BO","BOL",2013,NA
"Bolivia","BO","BOL",2012,NA
"Bosnia and Herzegovina","BA","BIH",2022,NA
"Bosnia and Herzegovina","BA","BIH",2021,205.242173098736
"Bosnia and Herzegovina","BA","BIH",2020,274.760945679097
"Bosnia and Herzegovina","BA","BIH",2019,461.185021247125
"Bosnia and Herzegovina","BA","BIH",2018,182.428153773367
"Bosnia and Herzegovina","BA","BIH",2017,226.147886039909
"Bosnia and Herzegovina","BA","BIH",2016,252.29308667127
"Bosnia and Herzegovina","BA","BIH",2015,168.42727882491
"Bosnia and Herzegovina","BA","BIH",2014,179.257047613308
"Bosnia and Herzegovina","BA","BIH",2013,209.674978352677
"Bosnia and Herzegovina","BA","BIH",2012,191.382553474932
"Botswana","BW","BWA",2022,NA
"Botswana","BW","BWA",2021,NA
"Botswana","BW","BWA",2020,NA
"Botswana","BW","BWA",2019,NA
"Botswana","BW","BWA",2018,NA
"Botswana","BW","BWA",2017,NA
"Botswana","BW","BWA",2016,NA
"Botswana","BW","BWA",2015,NA
"Botswana","BW","BWA",2014,NA
"Botswana","BW","BWA",2013,NA
"Botswana","BW","BWA",2012,NA
"Brazil","BR","BRA",2022,NA
"Brazil","BR","BRA",2021,756.875111168505
"Brazil","BR","BRA",2020,790.813022033384
"Brazil","BR","BRA",2019,803.659429968114
"Brazil","BR","BRA",2018,590.892676902687
"Brazil","BR","BRA",2017,635.864401951408
"Brazil","BR","BRA",2016,526.336352355825
"Brazil","BR","BRA",2015,402.532853677778
"Brazil","BR","BRA",2014,480.748581786077
"Brazil","BR","BRA",2013,442.754025073751
"Brazil","BR","BRA",2012,391.64712844535
"British Virgin Islands","VG","VGB",2022,NA
"British Virgin Islands","VG","VGB",2021,NA
"British Virgin Islands","VG","VGB",2020,NA
"British Virgin Islands","VG","VGB",2019,NA
"British Virgin Islands","VG","VGB",2018,NA
"British Virgin Islands","VG","VGB",2017,NA
"British Virgin Islands","VG","VGB",2016,NA
"British Virgin Islands","VG","VGB",2015,NA
"British Virgin Islands","VG","VGB",2014,NA
"British Virgin Islands","VG","VGB",2013,NA
"British Virgin Islands","VG","VGB",2012,NA
"Brunei Darussalam","BN","BRN",2022,NA
"Brunei Darussalam","BN","BRN",2021,NA
"Brunei Darussalam","BN","BRN",2020,NA
"Brunei Darussalam","BN","BRN",2019,NA
"Brunei Darussalam","BN","BRN",2018,NA
"Brunei Darussalam","BN","BRN",2017,NA
"Brunei Darussalam","BN","BRN",2016,NA
"Brunei Darussalam","BN","BRN",2015,NA
"Brunei Darussalam","BN","BRN",2014,NA
"Brunei Darussalam","BN","BRN",2013,NA
"Brunei Darussalam","BN","BRN",2012,NA
"Bulgaria","BG","BGR",2022,NA
"Bulgaria","BG","BGR",2021,71.1770894422465
"Bulgaria","BG","BGR",2020,75.97899818252
"Bulgaria","BG","BGR",2019,73.0386536423892
"Bulgaria","BG","BGR",2018,67.7115733637345
"Bulgaria","BG","BGR",2017,55.6889981208198
"Bulgaria","BG","BGR",2016,151.382008489788
"Bulgaria","BG","BGR",2015,133.993174403198
"Bulgaria","BG","BGR",2014,114.932737979278
"Bulgaria","BG","BGR",2013,128.279186798905
"Bulgaria","BG","BGR",2012,81.1224489795918
"Burkina Faso","BF","BFA",2022,NA
"Burkina Faso","BF","BFA",2021,NA
"Burkina Faso","BF","BFA",2020,NA
"Burkina Faso","BF","BFA",2019,NA
"Burkina Faso","BF","BFA",2018,NA
"Burkina Faso","BF","BFA",2017,NA
"Burkina Faso","BF","BFA",2016,NA
"Burkina Faso","BF","BFA",2015,NA
"Burkina Faso","BF","BFA",2014,NA
"Burkina Faso","BF","BFA",2013,NA
"Burkina Faso","BF","BFA",2012,NA
"Burundi","BI","BDI",2022,NA
"Burundi","BI","BDI",2021,NA
"Burundi","BI","BDI",2020,NA
"Burundi","BI","BDI",2019,NA
"Burundi","BI","BDI",2018,NA
"Burundi","BI","BDI",2017,NA
"Burundi","BI","BDI",2016,NA
"Burundi","BI","BDI",2015,NA
"Burundi","BI","BDI",2014,NA
"Burundi","BI","BDI",2013,NA
"Burundi","BI","BDI",2012,NA
"Cabo Verde","CV","CPV",2022,NA
"Cabo Verde","CV","CPV",2021,NA
"Cabo Verde","CV","CPV",2020,NA
"Cabo Verde","CV","CPV",2019,NA
"Cabo Verde","CV","CPV",2018,NA
"Cabo Verde","CV","CPV",2017,NA
"Cabo Verde","CV","CPV",2016,NA
"Cabo Verde","CV","CPV",2015,NA
"Cabo Verde","CV","CPV",2014,NA
"Cabo Verde","CV","CPV",2013,NA
"Cabo Verde","CV","CPV",2012,NA
"Cambodia","KH","KHM",2022,NA
"Cambodia","KH","KHM",2021,NA
"Cambodia","KH","KHM",2020,NA
"Cambodia","KH","KHM",2019,NA
"Cambodia","KH","KHM",2018,NA
"Cambodia","KH","KHM",2017,NA
"Cambodia","KH","KHM",2016,NA
"Cambodia","KH","KHM",2015,NA
"Cambodia","KH","KHM",2014,NA
"Cambodia","KH","KHM",2013,NA
"Cambodia","KH","KHM",2012,NA
"Cameroon","CM","CMR",2022,NA
"Cameroon","CM","CMR",2021,NA
"Cameroon","CM","CMR",2020,NA
"Cameroon","CM","CMR",2019,NA
"Cameroon","CM","CMR",2018,NA
"Cameroon","CM","CMR",2017,NA
"Cameroon","CM","CMR",2016,NA
"Cameroon","CM","CMR",2015,NA
"Cameroon","CM","CMR",2014,NA
"Cameroon","CM","CMR",2013,NA
"Cameroon","CM","CMR",2012,NA
"Canada","CA","CAN",2022,NA
"Canada","CA","CAN",2021,27.8823840912586
"Canada","CA","CAN",2020,28.8108416848837
"Canada","CA","CAN",2019,24.8232285241462
"Canada","CA","CAN",2018,23.9234978963249
"Canada","CA","CAN",2017,24.2680890411722
"Canada","CA","CAN",2016,25.2547594492416
"Canada","CA","CAN",2015,25.6718044547489
"Canada","CA","CAN",2014,26.8909866396442
"Canada","CA","CAN",2013,26.7096834690062
"Canada","CA","CAN",2012,28.9842042753585
"Cayman Islands","KY","CYM",2022,NA
"Cayman Islands","KY","CYM",2021,NA
"Cayman Islands","KY","CYM",2020,NA
"Cayman Islands","KY","CYM",2019,NA
"Cayman Islands","KY","CYM",2018,NA
"Cayman Islands","KY","CYM",2017,NA
"Cayman Islands","KY","CYM",2016,NA
"Cayman Islands","KY","CYM",2015,NA
"Cayman Islands","KY","CYM",2014,NA
"Cayman Islands","KY","CYM",2013,NA
"Cayman Islands","KY","CYM",2012,NA
"Central African Republic","CF","CAF",2022,NA
"Central African Republic","CF","CAF",2021,NA
"Central African Republic","CF","CAF",2020,NA
"Central African Republic","CF","CAF",2019,NA
"Central African Republic","CF","CAF",2018,NA
"Central African Republic","CF","CAF",2017,NA
"Central African Republic","CF","CAF",2016,NA
"Central African Republic","CF","CAF",2015,NA
"Central African Republic","CF","CAF",2014,NA
"Central African Republic","CF","CAF",2013,NA
"Central African Republic","CF","CAF",2012,NA
"Chad","TD","TCD",2022,NA
"Chad","TD","TCD",2021,NA
"Chad","TD","TCD",2020,NA
"Chad","TD","TCD",2019,NA
"Chad","TD","TCD",2018,NA
"Chad","TD","TCD",2017,NA
"Chad","TD","TCD",2016,NA
"Chad","TD","TCD",2015,NA
"Chad","TD","TCD",2014,NA
"Chad","TD","TCD",2013,NA
"Chad","TD","TCD",2012,NA
"Channel Islands","JG","CHI",2022,NA
"Channel Islands","JG","CHI",2021,NA
"Channel Islands","JG","CHI",2020,NA
"Channel Islands","JG","CHI",2019,NA
"Channel Islands","JG","CHI",2018,NA
"Channel Islands","JG","CHI",2017,NA
"Channel Islands","JG","CHI",2016,NA
"Channel Islands","JG","CHI",2015,NA
"Channel Islands","JG","CHI",2014,NA
"Channel Islands","JG","CHI",2013,NA
"Channel Islands","JG","CHI",2012,NA
"Chile","CL","CHL",2022,NA
"Chile","CL","CHL",2021,51.4178953678474
"Chile","CL","CHL",2020,49.5357613079019
"Chile","CL","CHL",2019,50.3898553429771
"Chile","CL","CHL",2018,37.0807802170897
"Chile","CL","CHL",2017,39.6393271744814
"Chile","CL","CHL",2016,39.9141049830672
"Chile","CL","CHL",2015,46.7450934212592
"Chile","CL","CHL",2014,45.9341389728097
"Chile","CL","CHL",2013,46.3736470167278
"Chile","CL","CHL",2012,43.6236952448925
"China","CN","CHN",2022,NA
"China","CN","CHN",2021,83.4204045794174
"China","CN","CHN",2020,87.82104751252
"China","CN","CHN",2019,82.5133297829776
"China","CN","CHN",2018,103.146593673846
"China","CN","CHN",2017,100.445150527601
"China","CN","CHN",2016,91.1512611991474
"China","CN","CHN",2015,84.766663212593
"China","CN","CHN",2014,87.4530852563535
"China","CN","CHN",2013,92.6934686160538
"China","CN","CHN",2012,93.9837876273356
"Colombia","CO","COL",2022,NA
"Colombia","CO","COL",2021,508.00164043082
"Colombia","CO","COL",2020,509.42567937034
"Colombia","CO","COL",2019,437.532812372812
"Colombia","CO","COL",2018,436.953857848727
"Colombia","CO","COL",2017,504.008498122653
"Colombia","CO","COL",2016,464.353393162393
"Colombia","CO","COL",2015,427.867576006574
"Colombia","CO","COL",2014,428.625412698413
"Colombia","CO","COL",2013,449.478741258741
"Colombia","CO","COL",2012,559.902531722054
"Comoros","KM","COM",2022,NA
"Comoros","KM","COM",2021,NA
"Comoros","KM","COM",2020,NA
"Comoros","KM","COM",2019,NA
"Comoros","KM","COM",2018,NA
"Comoros","KM","COM",2017,NA
"Comoros","KM","COM",2016,NA
"Comoros","KM","COM",2015,NA
"Comoros","KM","COM",2014,NA
"Comoros","KM","COM",2013,NA
"Comoros","KM","COM",2012,NA
"Congo, Dem. Rep.","CD","COD",2022,NA
"Congo, Dem. Rep.","CD","COD",2021,NA
"Congo, Dem. Rep.","CD","COD",2020,NA
"Congo, Dem. Rep.","CD","COD",2019,NA
"Congo, Dem. Rep.","CD","COD",2018,NA
"Congo, Dem. Rep.","CD","COD",2017,NA
"Congo, Dem. Rep.","CD","COD",2016,NA
"Congo, Dem. Rep.","CD","COD",2015,NA
"Congo, Dem. Rep.","CD","COD",2014,NA
"Congo, Dem. Rep.","CD","COD",2013,NA
"Congo, Dem. Rep.","CD","COD",2012,NA
"Congo, Rep.","CG","COG",2022,NA
"Congo, Rep.","CG","COG",2021,NA
"Congo, Rep.","CG","COG",2020,NA
"Congo, Rep.","CG","COG",2019,NA
"Congo, Rep.","CG","COG",2018,NA
"Congo, Rep.","CG","COG",2017,NA
"Congo, Rep.","CG","COG",2016,NA
"Congo, Rep.","CG","COG",2015,NA
"Congo, Rep.","CG","COG",2014,NA
"Congo, Rep.","CG","COG",2013,NA
"Congo, Rep.","CG","COG",2012,NA
"Costa Rica","CR","CRI",2022,NA
"Costa Rica","CR","CRI",2021,NA
"Costa Rica","CR","CRI",2020,NA
"Costa Rica","CR","CRI",2019,NA
"Costa Rica","CR","CRI",2018,NA
"Costa Rica","CR","CRI",2017,NA
"Costa Rica","CR","CRI",2016,NA
"Costa Rica","CR","CRI",2015,NA
"Costa Rica","CR","CRI",2014,NA
"Costa Rica","CR","CRI",2013,NA
"Costa Rica","CR","CRI",2012,NA
"Cote d'Ivoire","CI","CIV",2022,NA
"Cote d'Ivoire","CI","CIV",2021,NA
"Cote d'Ivoire","CI","CIV",2020,NA
"Cote d'Ivoire","CI","CIV",2019,NA
"Cote d'Ivoire","CI","CIV",2018,NA
"Cote d'Ivoire","CI","CIV",2017,NA
"Cote d'Ivoire","CI","CIV",2016,NA
"Cote d'Ivoire","CI","CIV",2015,NA
"Cote d'Ivoire","CI","CIV",2014,NA
"Cote d'Ivoire","CI","CIV",2013,NA
"Cote d'Ivoire","CI","CIV",2012,NA
"Croatia","HR","HRV",2022,NA
"Croatia","HR","HRV",2021,63.8164509408618
"Croatia","HR","HRV",2020,40.5757415174714
"Croatia","HR","HRV",2019,37.8136251384805
"Croatia","HR","HRV",2018,41.8189541020268
"Croatia","HR","HRV",2017,35.4178431150877
"Croatia","HR","HRV",2016,23.9818700584561
"Croatia","HR","HRV",2015,34.7052936247552
"Croatia","HR","HRV",2014,39.6546777932078
"Croatia","HR","HRV",2013,35.9172751251959
"Croatia","HR","HRV",2012,41.6479202928996
"Cuba","CU","CUB",2022,NA
"Cuba","CU","CUB",2021,NA
"Cuba","CU","CUB",2020,918319.50617284
"Cuba","CU","CUB",2019,791.317872340426
"Cuba","CU","CUB",2018,791.317872340426
"Cuba","CU","CUB",2017,1037.61104166667
"Cuba","CU","CUB",2016,741.506865671642
"Cuba","CU","CUB",2015,682.582142857143
"Cuba","CU","CUB",2014,894.297782136534
"Cuba","CU","CUB",2013,671.175584130116
"Cuba","CU","CUB",2012,686.743992912741
"Curacao","CW","CUW",2022,NA
"Curacao","CW","CUW",2021,NA
"Curacao","CW","CUW",2020,NA
"Curacao","CW","CUW",2019,NA
"Curacao","CW","CUW",2018,NA
"Curacao","CW","CUW",2017,NA
"Curacao","CW","CUW",2016,NA
"Curacao","CW","CUW",2015,NA
"Curacao","CW","CUW",2014,NA
"Curacao","CW","CUW",2013,NA
"Curacao","CW","CUW",2012,NA
"Cyprus","CY","CYP",2022,NA
"Cyprus","CY","CYP",2021,NA
"Cyprus","CY","CYP",2020,NA
"Cyprus","CY","CYP",2019,NA
"Cyprus","CY","CYP",2018,NA
"Cyprus","CY","CYP",2017,NA
"Cyprus","CY","CYP",2016,NA
"Cyprus","CY","CYP",2015,NA
"Cyprus","CY","CYP",2014,NA
"Cyprus","CY","CYP",2013,NA
"Cyprus","CY","CYP",2012,NA
"Czechia","CZ","CZE",2022,NA
"Czechia","CZ","CZE",2021,253.701635787492
"Czechia","CZ","CZE",2020,475.460857519276
"Czechia","CZ","CZE",2019,363.762003352588
"Czechia","CZ","CZE",2018,287.008585964244
"Czechia","CZ","CZE",2017,312.956343977734
"Czechia","CZ","CZE",2016,294.523383822867
"Czechia","CZ","CZE",2015,275.359932045133
"Czechia","CZ","CZE",2014,339.790049843775
"Czechia","CZ","CZE",2013,248.393880221907
"Czechia","CZ","CZE",2012,151.375115482779
"Denmark","DK","DNK",2022,NA
"Denmark","DK","DNK",2021,NA
